24/04/2008 16:00:00	21	21	19.5	19.65	8390430
25/04/2008 16:00:00	20.12	20.18	19.67	19.84	5221321
28/04/2008 16:00:00	20.05	20.37	19.5	19.51	3680465
29/04/2008 16:00:00	19.05	19.2	18.3	18.31	5100659
30/04/2008 16:00:00	18.5	19.18	18.4	19.03	6743268
01/05/2008 16:00:00	18.62	19.35	18.36	19.04	4355655
02/05/2008 16:00:00	19.34	19.85	19.22	19.42	3984373
05/05/2008 16:00:00	20.25	20.25	19.6	20.04	5012749
06/05/2008 16:00:00	20.15	20.59	19.83	19.9	3548139
07/05/2008 16:00:00	19.3	19.71	19.06	19.28	5078463
08/05/2008 16:00:00	19.58	20.54	19.51	20.54	6695822
09/05/2008 16:00:00	20.78	20.78	19.62	20.09	4655316
12/05/2008 16:00:00	20	20.15	19.57	19.77	2575395
13/05/2008 16:00:00	19.3	19.84	19.23	19.75	4126015
14/05/2008 16:00:00	19.85	19.9	19.37	19.42	2501155
15/05/2008 16:00:00	19.75	20.2	19.73	20.12	5097409
16/05/2008 16:00:00	20.85	20.98	20.55	20.66	3861619
20/05/2008 16:00:00	20.96	21.29	20.7	21.16	4695376
21/05/2008 16:00:00	21.08	21.64	20.94	21.04	6062095
22/05/2008 16:00:00	20.99	21.16	20.02	20.49	4140357
23/05/2008 16:00:00	20.72	21.04	20.22	20.27	2825285
26/05/2008 16:00:00	20.3	20.31	20.08	20.14	731316
27/05/2008 16:00:00	19.9	20.15	19.6	20.03	3210568
28/05/2008 16:00:00	19.7	20.13	19.49	20.06	4088220
29/05/2008 16:00:00	19.49	19.73	19.3	19.45	3316933
30/05/2008 16:00:00	19.75	19.95	19.66	19.82	3221937
02/06/2008 16:00:00	19.81	20.35	19.78	20.12	3214589
03/06/2008 16:00:00	19.7	20.25	19.54	19.65	2938315
04/06/2008 16:00:00	19.74	19.8	19.16	19.22	3102659
05/06/2008 16:00:00	19.26	19.93	19.08	19.93	4154634
06/06/2008 16:00:00	20.5	20.8	20.28	20.43	4647482
09/06/2008 16:00:00	20.4	20.86	20.27	20.62	3166271
10/06/2008 16:00:00	20.1	20.34	18.92	19.27	5598605
11/06/2008 16:00:00	19.6	19.86	19.34	19.6	5243411
12/06/2008 16:00:00	19.21	19.22	18.6	18.7	4806803
13/06/2008 16:00:00	18.65	19.02	18.5	18.64	2785952
16/06/2008 16:00:00	19.11	19.2	18.85	18.92	2521385
17/06/2008 16:00:00	18.89	19.33	18.81	19.28	2117711
18/06/2008 16:00:00	19.39	19.58	19.12	19.51	2698347
19/06/2008 16:00:00	19.85	20.1	19.46	19.54	2673221
20/06/2008 16:00:00	19.7	20.1	19.67	19.87	6867993
23/06/2008 16:00:00	19.53	20.5	19.53	20.46	3216213
24/06/2008 16:00:00	20.45	20.69	20.12	20.26	2682222
25/06/2008 16:00:00	20.4	20.45	19.43	20.19	2787389
26/06/2008 16:00:00	21	22.75	20.86	22.7	7248935
27/06/2008 16:00:00	22.89	23.86	22.73	23.48	5065474
30/06/2008 16:00:00	23.6	24.4	23.08	24.1	4970634
02/07/2008 16:00:00	24.1	24.57	23.24	23.45	5522239
03/07/2008 16:00:00	22.67	23.49	22.42	23.38	3765567
04/07/2008 16:00:00	22.92	23.37	22.87	23.18	1091363
07/07/2008 16:00:00	22.5	22.88	22.31	22.59	4143301
08/07/2008 16:00:00	22.3	22.58	21.92	22.44	3653419
09/07/2008 16:00:00	22.84	23.15	22.02	22.19	3352850
10/07/2008 16:00:00	22.96	23.05	22.24	22.68	6203223
11/07/2008 16:00:00	24	24.22	23.1	23.77	6562917
14/07/2008 16:00:00	23.8	24.82	23.3	24.62	3819046
15/07/2008 16:00:00	25.05	25.37	23.48	23.8	5649157
16/07/2008 16:00:00	23.5	24.02	22.7	23.03	3062447
17/07/2008 16:00:00	22.68	23.82	22.35	22.82	3843374
18/07/2008 16:00:00	22.7	23.3	22.57	22.83	1926131
21/07/2008 16:00:00	22.96	23.82	22.62	23.7	2702817
22/07/2008 16:00:00	23.98	24.14	22.47	22.64	3720811
23/07/2008 16:00:00	22.41	22.64	20.78	20.84	6006777
24/07/2008 16:00:00	20.15	20.15	18.34	18.7	12980449
25/07/2008 16:00:00	18.95	19.3	18.56	19.11	4007369
28/07/2008 16:00:00	19.04	19.84	18.81	19.4	4071671
29/07/2008 16:00:00	19.37	19.4	18.5	18.59	4489848
30/07/2008 16:00:00	18.39	19.16	17.84	19	5543502
31/07/2008 16:00:00	19.5	19.65	18.47	18.67	3905485
01/08/2008 16:00:00	18.67	19	18.26	18.32	3264344
05/08/2008 16:00:00	17.75	17.75	17.01	17.25	4667415
06/08/2008 16:00:00	17.82	18.22	17.56	17.98	4479208
07/08/2008 16:00:00	17.96	18.13	17.41	17.5	3924078
08/08/2008 16:00:00	17.2	17.23	16.56	16.64	5503202
11/08/2008 16:00:00	16.75	16.75	15.6	16.15	5910442
12/08/2008 16:00:00	16.06	16.7	15.84	16.24	7226651
13/08/2008 16:00:00	16.54	17.75	16.37	17.75	9451309
14/08/2008 16:00:00	17.3	17.59	16.45	16.59	3998029
15/08/2008 16:00:00	15.89	16.12	15.61	15.79	5219637
18/08/2008 16:00:00	16.25	16.6	16.07	16.43	3255240
19/08/2008 16:00:00	16.06	17.1	16.06	16.63	4116884
20/08/2008 16:00:00	17	17.19	16.34	16.69	4509153
21/08/2008 16:00:00	17.65	18.26	17.65	18.04	5228160
22/08/2008 16:00:00	17.7	17.9	17.1	17.38	2861902
25/08/2008 16:00:00	17.17	17.82	17.12	17.18	2289940
26/08/2008 16:00:00	17.16	17.51	17.04	17.24	2037632
27/08/2008 16:00:00	17.47	17.8	17.32	17.45	2745697
28/08/2008 16:00:00	18.18	18.18	17.26	17.76	3403990
29/08/2008 16:00:00	17.8	17.9	17.28	17.5	3514603
02/09/2008 16:00:00	15.66	16.33	15.66	16	6879403
03/09/2008 16:00:00	16	16.29	15.18	15.57	8157596
04/09/2008 16:00:00	15.71	15.91	14.57	14.74	6319798
05/09/2008 16:00:00	15.14	15.24	14.46	15.15	7893478
08/09/2008 16:00:00	15.8	15.8	14.22	14.3	5627810
09/09/2008 16:00:00	13.8	13.8	12.68	12.68	7547993
10/09/2008 16:00:00	13	13.49	12.31	13.47	6644685
11/09/2008 16:00:00	13.25	13.8	12.6	13.23	6080394
12/09/2008 16:00:00	13.75	14.72	13.45	14.67	5745715
15/09/2008 16:00:00	14.67	14.99	13.7	13.8	5864217
16/09/2008 16:00:00	13.12	14.4	13.12	14.32	4856830
17/09/2008 16:00:00	14.37	15.77	14.22	15.67	10430776
18/09/2008 16:00:00	16.35	17.53	15.67	16.1	16073514
19/09/2008 16:00:00	16	17.82	15.9	17.82	10152107
22/09/2008 16:00:00	18.2	18.81	18.1	18.36	6631525
23/09/2008 16:00:00	18.18	18.32	17.03	17.6	6784306
24/09/2008 16:00:00	18.12	18.24	17.36	17.99	4695947
25/09/2008 16:00:00	17.72	18.2	17.05	17.05	4810313
26/09/2008 16:00:00	17.56	17.98	16.96	17.03	6107430
29/09/2008 16:00:00	17.02	18.04	16.58	17.1	5934511
30/09/2008 16:00:00	17	17.93	16.39	17.09	6890471
01/10/2008 16:00:00	17.16	18.75	17.14	18.01	5896700
02/10/2008 16:00:00	17.1	17.38	15	15	8679602
03/10/2008 16:00:00	15.1	16.6	15.02	15.44	9115337
06/10/2008 16:00:00	16.25	16.5	13.51	14.72	6918888
07/10/2008 16:00:00	15.62	16.05	14.96	15.25	7860719
08/10/2008 16:00:00	15.89	18.75	15.8	18.75	8992313
09/10/2008 16:00:00	17.65	18.54	17.19	18	4958375
10/10/2008 16:00:00	18.24	18.47	14.3	15.02	5984450
14/10/2008 16:00:00	15.71	17.23	15.36	16.75	6306192
15/10/2008 16:00:00	16.17	17.07	15.23	15.27	5772910
16/10/2008 16:00:00	15.35	15.38	12.56	12.9	8328868
17/10/2008 16:00:00	12.42	13.49	12.15	12.77	4590000
20/10/2008 16:00:00	12.93	14.28	12.68	14.28	4886327
21/10/2008 16:00:00	13.27	13.78	12.62	12.74	4778237
22/10/2008 16:00:00	12.49	12.6	11.25	11.38	6551070
23/10/2008 16:00:00	10.95	11.98	9.8	10.09	9299489
24/10/2008 16:00:00	8.99	11.48	8.96	11.33	9086708
27/10/2008 16:00:00	10.78	11.26	9.85	10.01	4431708
28/10/2008 16:00:00	10.65	11	9.9	10.76	7069607
29/10/2008 16:00:00	11.37	12.93	11.15	12.85	9592553
30/10/2008 16:00:00	13.25	13.77	12.3	13.6	7433382
31/10/2008 16:00:00	13.4	13.76	12.42	12.55	5120752
03/11/2008 16:00:00	12.88	13.64	12.6	12.68	3789391
04/11/2008 16:00:00	13.4	14.94	13.31	14.64	5783810
05/11/2008 16:00:00	14.45	15.24	13.95	14.95	5104855
06/11/2008 16:00:00	15.78	16.24	14.16	14.26	8257074
07/11/2008 16:00:00	14.6	15.62	14.34	15.09	4700536
10/11/2008 16:00:00	16	16.33	15.4	16.33	5841278
11/11/2008 16:00:00	15.6	16.59	15.35	16.23	6248099
12/11/2008 16:00:00	15.56	15.67	14.03	14.18	6638998
13/11/2008 16:00:00	14.39	17	13.24	16.9	6877008
14/11/2008 16:00:00	16.67	17.25	14.42	15	10388251
17/11/2008 16:00:00	14.75	15.82	14.28	14.89	5058019
18/11/2008 16:00:00	14.89	15.5	14.4	14.78	5562014
19/11/2008 16:00:00	15.04	15.7	13.91	13.94	8206648
20/11/2008 16:00:00	13.74	15	13.39	13.97	6071436
21/11/2008 16:00:00	15.1	17.9	14.5	17.9	11676687
24/11/2008 16:00:00	18.21	19.18	17.59	17.7	7314384
25/11/2008 16:00:00	18.05	18.1	16.12	16.95	5486236
26/11/2008 16:00:00	17	18.38	16.61	18.2	4431004
27/11/2008 16:00:00	18.05	18.63	18.05	18.59	832648
28/11/2008 16:00:00	18.62	19	17.57	19	2813323
01/12/2008 16:00:00	17.75	18.29	16.87	16.97	7453334
02/12/2008 16:00:00	17.5	18.68	17.43	18.68	5179270
03/12/2008 16:00:00	18.25	18.49	17.26	17.95	6319927
04/12/2008 16:00:00	17.6	18.54	16.94	17.4	5506230
05/12/2008 16:00:00	17.1	17.29	15.8	17.27	4952841
08/12/2008 16:00:00	18.41	18.99	18.12	18.87	4421166
09/12/2008 16:00:00	18.53	19.25	18.25	18.8	5808553
10/12/2008 16:00:00	19.8	21.11	19.8	20.61	7673831
11/12/2008 16:00:00	21.31	21.42	18.94	19.32	5605502
12/12/2008 16:00:00	18.84	20.64	18.81	20.49	5538215
15/12/2008 16:00:00	20.7	21.57	20.07	20.75	5324611
16/12/2008 16:00:00	21	22	20.52	22	6476615
17/12/2008 16:00:00	22.22	22.38	21.88	22.25	269266
18/12/2008 16:00:00	21.25	21.49	19.37	19.68	6604577
19/12/2008 16:00:00	19.19	20.82	19.15	20.75	8599176
22/12/2008 16:00:00	21.18	21.68	19.75	20.11	4133585
23/12/2008 16:00:00	20.38	21.07	19.95	20.28	4256052
24/12/2008 16:00:00	20.5	20.95	19.87	20.51	1282085
29/12/2008 16:00:00	21.8	22.5	21.62	22.5	3644337
30/12/2008 16:00:00	22.15	22.29	21.85	22.17	2330946
31/12/2008 16:00:00	21.75	22.5	21.59	22.5	2422165
02/01/2009 16:00:00	22.16	23	22.01	22.55	2768080
05/01/2009 16:00:00	21.42	21.47	20.83	20.97	10015609
06/01/2009 16:00:00	20.63	22.04	20.54	21.76	4746131
07/01/2009 16:00:00	21.56	21.57	20.06	20.28	4422409
08/01/2009 16:00:00	20.9	21.57	20.71	21.57	4172001
09/01/2009 16:00:00	21.19	22.05	20.76	21.14	4494466
12/01/2009 16:00:00	20.45	20.82	19.87	20.41	4448727
13/01/2009 16:00:00	20.7	21.46	20.4	21.19	6008882
14/01/2009 16:00:00	20.87	21.3	19.9	20.25	4349855
15/01/2009 16:00:00	20.34	20.96	19.56	20.9	5460248
16/01/2009 16:00:00	21.61	22.45	20.96	22.45	7084951
19/01/2009 16:00:00	22.23	22.26	21.76	22	1518212
20/01/2009 16:00:00	22.5	24.66	22.39	23.11	11154773
21/01/2009 16:00:00	22	22.71	21.23	22	8582702
22/01/2009 16:00:00	21.88	22.44	21.07	21.14	6388093
23/01/2009 16:00:00	21.89	22.65	21.62	22.64	8706779
26/01/2009 16:00:00	23	23.25	21.18	21.48	6057412
27/01/2009 16:00:00	21.25	21.48	20.76	20.96	3795737
28/01/2009 16:00:00	21.19	21.19	20.27	20.5	5032844
29/01/2009 16:00:00	20.25	22.19	20.17	22.04	6111810
30/01/2009 16:00:00	22.75	22.82	21.41	21.73	5719452
02/02/2009 16:00:00	21.1	22.21	20.95	21.35	3340822
03/02/2009 16:00:00	21.36	21.64	20.68	21.02	4536508
04/02/2009 16:00:00	21.38	21.8	21.21	21.49	5262130
05/02/2009 16:00:00	21.95	22.3	21.67	22.24	4338498
06/02/2009 16:00:00	21.9	23	21.9	22.7	9350103
09/02/2009 16:00:00	22.11	22.61	21.7	21.91	4496485
10/02/2009 16:00:00	22.5	22.74	21.8	22.05	5468154
11/02/2009 16:00:00	22.47	24.08	22.32	23.78	8271663
12/02/2009 16:00:00	23.78	24.25	23.41	23.9	5160811
13/02/2009 16:00:00	23.76	23.76	23	23.32	2871724
17/02/2009 16:00:00	24.5	24.78	24.06	24.39	6221234
18/02/2009 16:00:00	24.21	24.7	23.06	24.43	4807482
19/02/2009 16:00:00	23.5	24.03	22.46	22.87	4650780
20/02/2009 16:00:00	23.88	23.96	22.9	23.74	5497976
23/02/2009 16:00:00	22.92	23.85	22.68	22.91	4544884
24/02/2009 16:00:00	22.69	22.98	20.79	20.89	5522976
25/02/2009 16:00:00	20.8	21.86	20.14	20.28	6160998
26/02/2009 16:00:00	20	21	19.64	20.99	4796429
27/02/2009 16:00:00	21.75	21.76	19.2	20.12	8261477
02/03/2009 16:00:00	20.55	20.75	18.9	19.6	7593676
03/03/2009 16:00:00	19.56	20.93	18.93	20.71	6384150
04/03/2009 16:00:00	21	21.1	19.6	19.8	5354499
05/03/2009 16:00:00	20.01	21.68	20	21.55	5732629
06/03/2009 16:00:00	21.6	22.22	21.13	21.35	4336887
09/03/2009 16:00:00	21.27	21.59	20.06	20.33	3928044
10/03/2009 16:00:00	20.05	20.15	18.4	18.43	7474340
11/03/2009 16:00:00	18.74	19.88	18.52	19.72	5535962
12/03/2009 16:00:00	20.01	20.3	19.32	19.82	4940985
13/03/2009 16:00:00	20	20.45	19.6	20.3	3257590
16/03/2009 16:00:00	20	20.45	19.67	20.22	3153439
17/03/2009 16:00:00	20.29	20.33	19.46	19.88	3760393
18/03/2009 16:00:00	19.55	21.88	19.15	21.88	7530010
19/03/2009 16:00:00	22.44	23.24	22.14	23.14	7213047
20/03/2009 16:00:00	22.93	22.93	22.12	22.28	6402784
23/03/2009 16:00:00	21.95	22.63	21.87	22.3	3199450
24/03/2009 16:00:00	21.6	22.99	21.32	22.63	6726892
25/03/2009 16:00:00	22.75	23.84	22.32	23.47	5266774
26/03/2009 16:00:00	23.44	23.77	22.86	23.05	4689508
27/03/2009 16:00:00	22.51	22.84	21.97	22.06	3340455
30/03/2009 16:00:00	21.65	22.94	21.65	22.49	3225405
31/03/2009 16:00:00	22.65	23.13	22	22.91	3205552
01/04/2009 16:00:00	23.5	23.5	22.87	23.47	3186925
02/04/2009 16:00:00	22.53	22.53	21.12	21.25	6055058
03/04/2009 16:00:00	21.42	21.59	19.43	19.6	6675993
06/04/2009 16:00:00	19.2	19.35	18.58	19.12	6456606
07/04/2009 16:00:00	19.68	19.75	18.65	18.65	5513501
08/04/2009 16:00:00	18.99	19.24	18.42	18.99	4441058
09/04/2009 16:00:00	18.85	18.85	18.19	18.25	3334689
13/04/2009 16:00:00	18.85	18.85	17.96	18.02	4588402
14/04/2009 16:00:00	18.25	18.29	17.75	17.98	3423791
15/04/2009 16:00:00	17.97	18.24	17.61	17.83	3492778
16/04/2009 16:00:00	17.9	17.9	16.86	16.95	6433014
17/04/2009 16:00:00	16.58	17.13	16.52	16.73	6461990
20/04/2009 16:00:00	17.12	18.37	17.12	18.23	9495202
21/04/2009 16:00:00	18.6	18.82	17.29	17.65	5092916
22/04/2009 16:00:00	17.9	18.62	17.88	17.88	6225343
23/04/2009 16:00:00	18.17	18.83	17.85	18.74	5208940
24/04/2009 16:00:00	18.89	19.54	18.76	19.51	4803135
27/04/2009 16:00:00	19.32	19.6	19.02	19.1	2423641
28/04/2009 16:00:00	18.25	18.75	18.21	18.75	3141448
29/04/2009 16:00:00	18.9	19.24	18.56	19.1	3765113
30/04/2009 16:00:00	18.3	18.73	18.18	18.39	4545665
01/05/2009 16:00:00	18.3	18.65	18.25	18.34	1529833
04/05/2009 16:00:00	18.65	19.29	18.56	19.29	2288456
05/05/2009 16:00:00	19.7	19.93	19.05	19.2	4393449
06/05/2009 16:00:00	19.57	19.95	19.47	19.7	3629488
07/05/2009 16:00:00	19.9	20.18	18.89	19.05	3380755
08/05/2009 16:00:00	18.95	19.34	18.78	19.21	3866407
11/05/2009 16:00:00	18.99	19.29	18.81	19.11	2590587
12/05/2009 16:00:00	19.3	20.25	19.15	20.25	4871701
13/05/2009 16:00:00	19.85	20.71	19.72	19.73	4458920
14/05/2009 16:00:00	19.81	20.15	19.3	19.89	3289278
15/05/2009 16:00:00	20	20.35	19.74	19.81	3471346
19/05/2009 16:00:00	19.95	20.48	19.54	20.27	2662758
20/05/2009 16:00:00	20.48	21.5	20.48	21.31	4712067
21/05/2009 16:00:00	21.39	21.71	20.69	21.4	3936522
22/05/2009 16:00:00	21.72	21.93	21.4	21.44	3121953
25/05/2009 16:00:00	21.4	21.44	21.03	21.09	633631
26/05/2009 16:00:00	20.74	21.45	20.64	21.34	2735583
27/05/2009 16:00:00	21.41	21.68	20.93	20.95	2950084
28/05/2009 16:00:00	21.4	21.99	21.28	21.75	5082377
29/05/2009 16:00:00	22.34	22.5	21.8	21.91	5037571
01/06/2009 16:00:00	21.85	22.35	21.62	21.96	3947168
02/06/2009 16:00:00	21.9	22.66	21.82	22.66	3054198
03/06/2009 16:00:00	22.03	22.16	20.83	21.19	3793705
04/06/2009 16:00:00	21.55	21.96	21.5	21.88	2887029
05/06/2009 16:00:00	20.95	21.35	20.58	20.73	4137297
08/06/2009 16:00:00	20.48	20.84	20.04	20.84	2614558
09/06/2009 16:00:00	20.98	20.99	20.28	20.28	2295318
10/06/2009 16:00:00	20.65	20.74	20.15	20.34	2438238
11/06/2009 16:00:00	20.09	20.6	19.9	20.45	2262612
12/06/2009 16:00:00	19.9	20.18	19.6	19.68	2644444
15/06/2009 16:00:00	19.66	19.79	19.4	19.51	1828308
16/06/2009 16:00:00	20.09	20.24	19.6	19.82	2979955
17/06/2009 16:00:00	19.74	19.83	19.26	19.61	2838662
18/06/2009 16:00:00	19.65	20.22	19.29	19.35	3598592
19/06/2009 16:00:00	19.69	20.49	19.53	20.49	4686579
22/06/2009 16:00:00	19.86	19.86	19.12	19.12	2742091
23/06/2009 16:00:00	19.35	20.1	19.07	20.1	2569556
24/06/2009 16:00:00	20.51	21.13	20.33	21.13	3620734
25/06/2009 16:00:00	21.34	22.2	21.17	22.11	3174714
26/06/2009 16:00:00	22.25	22.45	21.73	21.82	4618705
29/06/2009 16:00:00	21.9	22.1	21.48	21.64	1628150
30/06/2009 16:00:00	21.6	21.8	20.94	21.2	2271044
02/07/2009 16:00:00	21.34	22.05	21.22	22	2788482
03/07/2009 16:00:00	21.86	22.16	21.72	21.94	376578
06/07/2009 16:00:00	21.35	21.36	20.71	21.21	2524811
07/07/2009 16:00:00	21.23	21.88	21.07	21.51	3486019
08/07/2009 16:00:00	21.13	21.25	20.24	20.66	3281918
09/07/2009 16:00:00	20.69	21.29	20.58	20.71	2234074
10/07/2009 16:00:00	20.51	20.87	20.16	20.68	1275299
13/07/2009 16:00:00	20.46	20.97	20.05	20.95	8903699
14/07/2009 16:00:00	21.1	21.25	20.88	21.17	1329430
15/07/2009 16:00:00	21.67	22.01	21.67	21.93	2529516
16/07/2009 16:00:00	21.85	22.1	21.66	21.88	1746534
17/07/2009 16:00:00	21.99	22.36	21.82	22.32	1971768
20/07/2009 16:00:00	22.8	22.94	22.34	22.68	5570596
21/07/2009 16:00:00	22.55	22.55	21.78	22.26	2630361
22/07/2009 16:00:00	22.13	22.39	21.75	21.92	2023401
23/07/2009 16:00:00	21.66	22.41	21.66	22.1	1720522
24/07/2009 16:00:00	21.96	22.26	21.88	22.01	1202564
27/07/2009 16:00:00	22.38	22.38	21.76	21.9	1742442
28/07/2009 16:00:00	21.3	21.44	20.23	20.55	3390689
29/07/2009 16:00:00	20.47	20.48	20.01	20.09	1962688
30/07/2009 16:00:00	20.54	20.58	20.25	20.36	2871432
31/07/2009 16:00:00	20.3	21.25	20.15	21.25	2880867
04/08/2009 16:00:00	21.45	21.99	21.08	21.88	3399969
05/08/2009 16:00:00	21.75	22.19	21.54	21.83	3020461
06/08/2009 16:00:00	22.08	22.19	21.74	22.07	2334078
07/08/2009 16:00:00	22.05	22.24	21.59	21.6	2617996
10/08/2009 16:00:00	21.25	21.4	20.88	21.4	1501967
11/08/2009 16:00:00	21.34	21.54	20.93	21.26	1762233
12/08/2009 16:00:00	21.08	21.56	21	21.1	2157134
13/08/2009 16:00:00	21.7	21.7	21.18	21.48	1899968
14/08/2009 16:00:00	21.39	21.44	20.7	21.06	2293892
17/08/2009 16:00:00	20.45	20.5	19.92	20.21	2100745
18/08/2009 16:00:00	20.34	20.44	20.16	20.25	2051690
19/08/2009 16:00:00	20	20.63	19.91	20.4	4279780
20/08/2009 16:00:00	20.25	20.64	20.25	20.48	2161511
21/08/2009 16:00:00	21	21.2	20.74	20.99	2560804
24/08/2009 16:00:00	21	21.33	20.62	20.67	2000045
25/08/2009 16:00:00	20.92	21.3	20.92	21.25	3597347
26/08/2009 16:00:00	21.18	21.3	20.94	20.96	1599209
27/08/2009 16:00:00	20.92	21.1	20.44	21.02	1930101
28/08/2009 16:00:00	21.3	21.63	21.11	21.54	2605522
31/08/2009 16:00:00	21.15	21.25	20.43	20.78	4360088
01/09/2009 16:00:00	20.22	20.87	20.21	20.7	5102601
02/09/2009 16:00:00	21.02	22.9	21	22.9	6550350
03/09/2009 16:00:00	22.82	24.36	22.64	24.06	7606225
04/09/2009 16:00:00	23.47	24.13	23.3	23.8	4183753
08/09/2009 16:00:00	24.75	24.92	23.43	23.58	4788286
09/09/2009 16:00:00	23.7	23.99	22.67	22.86	4308258
10/09/2009 16:00:00	22.69	23.75	22.69	23.69	3570447
11/09/2009 16:00:00	24.05	24.57	23.51	24.33	4967045
14/09/2009 16:00:00	23.83	24.5	23.72	23.92	2899546
15/09/2009 16:00:00	23.75	24.6	23.74	24.6	2966154
16/09/2009 16:00:00	24.85	25.22	24.6	24.74	4841154
17/09/2009 16:00:00	24.64	25.12	23.96	24.4	3980046
18/09/2009 16:00:00	24.55	24.57	23.38	23.38	5343078
21/09/2009 16:00:00	23	23.93	22.85	23.87	2791167
22/09/2009 16:00:00	24.26	24.44	23.91	24.12	3453832
23/09/2009 16:00:00	23.93	24.25	23.37	23.45	3814106
24/09/2009 16:00:00	23.6	23.6	22.69	22.9	4123709
25/09/2009 16:00:00	22.45	22.78	22.28	22.4	3169841
28/09/2009 16:00:00	22.65	23.17	22.3	22.35	3108289
29/09/2009 16:00:00	22.4	23.5	22.35	23.43	6789027
30/09/2009 16:00:00	23.89	23.89	22.95	23.33	4939761
01/10/2009 16:00:00	23.53	23.53	22.28	22.44	3625670
02/10/2009 16:00:00	22.15	22.98	22.02	22.12	3953831
05/10/2009 16:00:00	22.33	22.75	22.07	22.61	2606509
06/10/2009 16:00:00	23.09	24.3	23.08	23.37	6602246
07/10/2009 16:00:00	23.62	23.92	23.11	23.92	4462660
08/10/2009 16:00:00	24	24.47	23.74	24.09	3477948
09/10/2009 16:00:00	23.77	24.23	23.73	24.12	3056145
13/10/2009 16:00:00	23.8	24.59	23.6	24.42	3357228
14/10/2009 16:00:00	24.58	24.58	24.01	24.07	2143868
15/10/2009 16:00:00	23.69	23.99	23.55	23.66	2455929
16/10/2009 16:00:00	23.4	24.25	23.4	24.01	2792629
19/10/2009 16:00:00	24.2	24.2	23.65	23.9	2072321
20/10/2009 16:00:00	24.16	24.2	23.4	23.63	1790875
21/10/2009 16:00:00	23.36	23.78	23.07	23.19	3610244
22/10/2009 16:00:00	23.11	23.25	22.64	22.73	2504080
23/10/2009 16:00:00	23.03	23.1	22.33	22.5	3578802
26/10/2009 16:00:00	22.55	22.75	21.46	21.65	3829167
27/10/2009 16:00:00	21.14	21.2	20.1	20.3	6482537
28/10/2009 16:00:00	20.3	20.52	19.25	19.36	6322094
29/10/2009 16:00:00	19.7	20.38	19.5	20.06	5325542
30/10/2009 16:00:00	19.91	20.25	19.32	20.1	4708988
02/11/2009 16:00:00	20.37	20.47	19.3	19.76	4908609
03/11/2009 16:00:00	19.5	19.79	18.82	19.36	8712529
04/11/2009 16:00:00	19.65	20.4	19.51	20.09	17960574
05/11/2009 16:00:00	20.06	20.25	19.75	19.97	3497525
06/11/2009 16:00:00	20.02	20.55	20	20.12	3780693
09/11/2009 16:00:00	20.7	21	20.47	20.6	3633503
10/11/2009 16:00:00	20.59	20.62	19.95	20.31	3243727
11/11/2009 16:00:00	20.96	21.09	20.42	20.5	3469245
12/11/2009 16:00:00	20.25	20.45	19.75	19.83	3499613
13/11/2009 16:00:00	19.75	20.27	19.65	20.23	3436121
16/11/2009 16:00:00	20.55	20.9	20.45	20.68	3885644
17/11/2009 16:00:00	20.45	20.62	20.3	20.57	2662065
18/11/2009 16:00:00	20.73	20.77	20.07	20.23	3711712
19/11/2009 16:00:00	20.13	20.71	19.79	20.71	3541426
20/11/2009 16:00:00	20.43	20.69	20.05	20.39	3101001
23/11/2009 16:00:00	20.99	21.33	20.55	20.7	3924759
24/11/2009 16:00:00	20.88	20.89	20.36	20.52	2529846
25/11/2009 16:00:00	20.86	21.23	20.76	21.2	3033803
26/11/2009 16:00:00	21.01	21.05	20.49	20.6	1410814
27/11/2009 16:00:00	20.15	21.11	20.04	20.53	3580007
30/11/2009 16:00:00	20.44	21.32	20.4	21.02	4667411
01/12/2009 16:00:00	21.67	22.4	21.67	22.09	9002873
02/12/2009 16:00:00	22.5	23.47	22.43	23.07	7013097
03/12/2009 16:00:00	23	23.07	22.48	22.65	4528390
04/12/2009 16:00:00	22.11	22.14	21.04	21.56	5032849
07/12/2009 16:00:00	20.92	21.53	20.82	21.02	4207895
08/12/2009 16:00:00	20.85	21.02	20.31	20.35	3887352
09/12/2009 16:00:00	20.5	21.02	20.34	20.83	7279674
10/12/2009 16:00:00	20.9	21.15	20.5	20.89	3861066
11/12/2009 16:00:00	20.97	20.97	20.08	20.39	3097190
14/12/2009 16:00:00	20.5	20.73	20.19	20.33	2527166
15/12/2009 16:00:00	20.21	20.37	19.91	19.94	2882012
16/12/2009 16:00:00	20.12	20.27	20.01	20.06	4841338
17/12/2009 16:00:00	19.87	19.92	19.08	19.08	5160465
18/12/2009 16:00:00	18.75	19.26	18.73	19.17	7195569
21/12/2009 16:00:00	19.3	19.33	18.76	19	2691605
22/12/2009 16:00:00	18.8	19.2	18.8	19.2	3080075
23/12/2009 16:00:00	19.28	19.89	19.18	19.76	3381276
24/12/2009 16:00:00	19.88	19.9	19.63	19.74	907973
29/12/2009 16:00:00	19.45	19.58	19.14	19.15	1298801
30/12/2009 16:00:00	19.15	19.36	19.02	19.31	833473
31/12/2009 16:00:00	19.47	19.5	19.28	19.37	1012439
04/01/2010 16:00:00	19.9	19.96	19.56	19.67	1957583
05/01/2010 16:00:00	19.74	20.16	19.63	20.13	2938144
06/01/2010 16:00:00	20.29	20.94	20.26	20.73	2159488
