10/01/2007 16:00:00	43.12	43.12	42.48	42.68	405920
11/01/2007 16:00:00	42.63	43.23	42.63	43.03	289452
12/01/2007 16:00:00	43.19	43.33	43.06	43.25	508232
15/01/2007 16:00:00	43.29	43.76	43.21	43.5	135563
16/01/2007 16:00:00	43.47	43.5	43.14	43.29	475255
17/01/2007 16:00:00	43.24	43.44	42.93	43.18	644000
18/01/2007 16:00:00	43.33	43.75	43.33	43.39	330917
19/01/2007 16:00:00	43.29	43.54	43.14	43.29	386831
22/01/2007 16:00:00	43.54	43.71	43.22	43.3	500349
23/01/2007 16:00:00	43.22	43.29	41.95	43.08	1238443
24/01/2007 16:00:00	42.61	43.62	42.61	43.22	726663
25/01/2007 16:00:00	43.11	43.57	42.93	43.37	595747
26/01/2007 16:00:00	43.37	43.46	43.25	43.37	539968
29/01/2007 16:00:00	43.12	43.46	43.12	43.33	446858
30/01/2007 16:00:00	43.33	43.79	43.29	43.69	322073
31/01/2007 16:00:00	43.6	43.64	43.22	43.5	790149
01/02/2007 16:00:00	43.41	43.63	43.24	43.54	265221
02/02/2007 16:00:00	43.33	43.87	43.33	43.66	303009
05/02/2007 16:00:00	43.56	43.69	43.37	43.47	201241
06/02/2007 16:00:00	43.42	43.52	43.26	43.41	510041
07/02/2007 16:00:00	43.41	43.62	43.24	43.32	533634
08/02/2007 16:00:00	42.27	42.27	41.23	41.38	1734049
09/02/2007 16:00:00	40.97	41.17	39.43	39.58	2054392
12/02/2007 16:00:00	39.54	39.98	39.42	39.52	708267
13/02/2007 16:00:00	39.53	40.07	39.52	39.88	438689
14/02/2007 16:00:00	39.83	39.97	39.5	39.61	358131
15/02/2007 16:00:00	39.61	39.83	39.52	39.62	444192
16/02/2007 16:00:00	39.62	39.69	39.48	39.61	305799
19/02/2007 16:00:00	39.57	40.11	39.52	39.96	265986
20/02/2007 16:00:00	39.96	40.94	39.91	40.94	496720
21/02/2007 16:00:00	40.94	41.02	40.46	40.69	649453
22/02/2007 16:00:00	40.67	40.67	39.6	39.93	584839
23/02/2007 16:00:00	39.85	39.95	39.62	39.78	220858
26/02/2007 16:00:00	39.9	39.9	39.61	39.65	265967
27/02/2007 16:00:00	39.58	39.89	39.4	39.43	398473
28/02/2007 16:00:00	39.47	39.58	39.07	39.1	642940
01/03/2007 16:00:00	38.93	39.03	38.63	38.8	543782
02/03/2007 16:00:00	38.51	39.05	38.51	38.88	365248
05/03/2007 16:00:00	38.51	39.16	38.47	39.05	327683
06/03/2007 16:00:00	38.93	39.88	38.93	39.47	570797
07/03/2007 16:00:00	39.36	39.97	39.2	39.93	511229
08/03/2007 16:00:00	39.73	40.07	39.69	40.04	427863
09/03/2007 16:00:00	39.91	40.18	39.91	40.14	520130
12/03/2007 16:00:00	39.99	40.57	39.99	40.53	321380
13/03/2007 16:00:00	40.18	40.18	39.84	39.95	429374
14/03/2007 16:00:00	39.57	40.58	39.57	40.45	717278
15/03/2007 16:00:00	40.16	40.4	40	40.25	496028
16/03/2007 16:00:00	40.1	40.37	40	40.11	564123
19/03/2007 16:00:00	40.11	40.58	39.99	40.24	300837
20/03/2007 16:00:00	40.05	40.3	40.03	40.17	289560
21/03/2007 16:00:00	40.05	40.22	39.82	40.09	438667
22/03/2007 16:00:00	39.91	40.16	39.1	39.23	333246
23/03/2007 16:00:00	39.12	39.65	39.1	39.57	199319
26/03/2007 16:00:00	39.57	39.74	38.89	39.03	316641
27/03/2007 16:00:00	39.03	39.18	38.89	38.9	154566
28/03/2007 16:00:00	38.89	39.18	38.89	38.93	261009
29/03/2007 16:00:00	39.19	39.19	38.82	38.91	327318
30/03/2007 16:00:00	38.79	38.98	38.79	38.89	338264
02/04/2007 16:00:00	38.78	39.31	38.78	38.9	258716
03/04/2007 16:00:00	38.9	39.22	38.9	39.12	202159
04/04/2007 16:00:00	39.1	39.15	38.89	39	224083
05/04/2007 16:00:00	38.76	39.22	38.76	39.16	249470
09/04/2007 16:00:00	38.93	39.41	38.93	39.37	175956
10/04/2007 16:00:00	39.23	39.42	39.23	39.4	177906
11/04/2007 16:00:00	39.28	40.23	39.28	40.16	333870
12/04/2007 16:00:00	40.14	40.41	39.85	40.34	296208
13/04/2007 16:00:00	40.18	40.44	40.16	40.41	205568
16/04/2007 16:00:00	40.34	41.18	40.25	41.18	398884
17/04/2007 16:00:00	41.2	41.8	41.2	41.68	312677
18/04/2007 16:00:00	41.64	42.1	41.6	42.1	345506
19/04/2007 16:00:00	41.85	42.05	41.77	41.77	167496
20/04/2007 16:00:00	42.06	42.27	41.9	42.27	353724
23/04/2007 16:00:00	42.15	42.59	41.98	42.1	390269
24/04/2007 16:00:00	42.1	42.1	41.93	42.04	593742
25/04/2007 16:00:00	42.06	42.48	41.89	42.48	390713
26/04/2007 16:00:00	42.33	46.5	42.27	44.68	1697432
27/04/2007 16:00:00	43.67	43.74	42.74	43.25	1162828
30/04/2007 16:00:00	43.11	43.27	42.2	42.27	497682
01/05/2007 16:00:00	42.03	43.23	42.03	42.68	458849
02/05/2007 16:00:00	42.27	42.62	42.27	42.48	348441
03/05/2007 16:00:00	42.64	42.65	42.27	42.41	486117
04/05/2007 16:00:00	42.27	42.39	42.12	42.31	514733
07/05/2007 16:00:00	42.27	42.47	42.23	42.32	473155
08/05/2007 16:00:00	42.27	42.44	42.23	42.36	340024
09/05/2007 16:00:00	42.27	42.81	42.27	42.53	394616
10/05/2007 16:00:00	42.49	42.97	42.48	42.63	302872
11/05/2007 16:00:00	42.52	42.84	42.44	42.59	462427
14/05/2007 16:00:00	42.48	43.41	42.48	42.68	221299
15/05/2007 16:00:00	42.7	42.7	42.36	42.58	280376
16/05/2007 16:00:00	42.5	42.7	42.41	42.58	270997
17/05/2007 16:00:00	42.41	42.86	42.41	42.59	94344
18/05/2007 16:00:00	42.58	42.7	42.48	42.59	194368
22/05/2007 16:00:00	42.49	42.68	42.48	42.48	212486
23/05/2007 16:00:00	42.48	42.92	42.48	42.58	223265
24/05/2007 16:00:00	42.31	42.59	41.97	42.06	302597
25/05/2007 16:00:00	42.1	42.26	42.02	42.04	865191
28/05/2007 16:00:00	41.85	42.47	41.85	42.31	60636
29/05/2007 16:00:00	42.1	42.43	42.09	42.27	1013954
30/05/2007 16:00:00	42.18	42.45	41.92	42.37	201415
31/05/2007 16:00:00	42.29	42.39	42.19	42.3	245637
01/06/2007 16:00:00	42.27	42.48	42.07	42.31	137963
04/06/2007 16:00:00	42.1	42.36	41.33	41.75	191536
05/06/2007 16:00:00	41.6	42.18	41.48	41.85	215178
06/06/2007 16:00:00	41.64	41.89	40.8	40.92	287715
07/06/2007 16:00:00	40.84	41.05	40.21	40.48	279866
08/06/2007 16:00:00	40.45	41.4	40.37	41.2	265349
11/06/2007 16:00:00	41.01	42.32	40.84	42.16	270898
12/06/2007 16:00:00	42.08	42.7	41.82	42.48	557519
13/06/2007 16:00:00	42.36	42.36	42.17	42.36	427318
14/06/2007 16:00:00	42.27	42.36	42.2	42.36	386583
15/06/2007 16:00:00	42.31	42.36	42.31	42.36	758024
18/06/2007 16:00:00	42.31	42.49	42.27	42.49	333984
19/06/2007 16:00:00	42.36	43.24	42.35	43.05	525125
20/06/2007 16:00:00	42.91	44.39	42.91	43.87	588514
21/06/2007 16:00:00	43.85	44.15	43.27	44.09	359973
22/06/2007 16:00:00	43.88	44.01	43.57	43.87	260691
25/06/2007 16:00:00	43.75	44.07	43.54	43.97	354264
26/06/2007 16:00:00	43.97	44.17	43.77	43.89	341012
27/06/2007 16:00:00	43.79	43.96	43.37	43.75	261174
28/06/2007 16:00:00	43.75	44.23	43.67	43.76	512975
29/06/2007 16:00:00	43.76	43.96	43.46	43.92	184032
03/07/2007 16:00:00	43.79	45.42	43.63	44.09	267436
04/07/2007 16:00:00	43.75	44.13	43.75	43.82	127299
05/07/2007 16:00:00	43.82	44.01	43.63	43.92	328944
06/07/2007 16:00:00	43.84	43.94	43.55	43.75	297495
09/07/2007 16:00:00	43.75	44.06	43.7	43.88	259677
10/07/2007 16:00:00	43.79	44.04	43.55	43.88	333399
11/07/2007 16:00:00	43.75	43.82	43.52	43.71	446182
12/07/2007 16:00:00	43.55	43.96	43.46	43.96	212790
13/07/2007 16:00:00	43.88	44.09	43.64	43.68	707319
16/07/2007 16:00:00	43.54	44.15	43.35	43.91	455278
17/07/2007 16:00:00	43.79	44.09	43.63	43.7	126521
18/07/2007 16:00:00	43.7	43.96	43.7	43.79	313488
19/07/2007 16:00:00	43.71	43.98	43.59	43.79	621856
20/07/2007 16:00:00	43.84	43.87	43.49	43.63	570987
23/07/2007 16:00:00	43.42	43.63	43.18	43.22	306487
24/07/2007 16:00:00	43.03	43.33	42.83	42.86	441962
25/07/2007 16:00:00	42.49	43.24	42.49	43.04	389255
26/07/2007 16:00:00	42.7	43.57	42.68	43.54	477790
27/07/2007 16:00:00	42.57	42.83	40.99	40.99	597193
30/07/2007 16:00:00	41.09	42.01	40.82	41.82	451417
31/07/2007 16:00:00	41.82	41.85	41.22	41.84	294703
01/08/2007 16:00:00	41.26	41.71	40.99	41.31	387540
02/08/2007 16:00:00	41.22	41.43	41.17	41.43	296586
03/08/2007 16:00:00	40.85	41.26	40.85	40.89	351379
07/08/2007 16:00:00	40.67	41.17	40.67	40.99	412286
08/08/2007 16:00:00	40.99	41.26	40.87	41	657669
09/08/2007 16:00:00	40.63	41.2	40.63	40.63	543955
10/08/2007 16:00:00	40.59	40.85	40.03	40.13	492647
13/08/2007 16:00:00	39.99	40.67	39.99	40.2	241588
14/08/2007 16:00:00	40.12	40.88	40.12	40.5	430681
15/08/2007 16:00:00	39.99	40.5	39.58	39.63	418157
16/08/2007 16:00:00	39.51	39.69	38.77	39.1	1271447
17/08/2007 16:00:00	39.5	39.91	38.26	39.27	494286
20/08/2007 16:00:00	39.14	39.55	39.03	39.07	345341
21/08/2007 16:00:00	38.93	39.3	38.81	39.06	356200
22/08/2007 16:00:00	39.27	39.38	38.78	38.85	942460
23/08/2007 16:00:00	38.76	39.1	38.61	38.83	217943
24/08/2007 16:00:00	38.72	38.98	38.69	38.73	247213
27/08/2007 16:00:00	38.76	38.87	38.46	38.57	185065
28/08/2007 16:00:00	38.44	38.83	38.18	38.54	317167
29/08/2007 16:00:00	38.4	38.58	38.16	38.37	237531
30/08/2007 16:00:00	38.36	38.36	37.55	37.88	777142
31/08/2007 16:00:00	38.2	38.27	37.88	38.17	561364
04/09/2007 16:00:00	37.92	38.71	37.92	38.5	197064
05/09/2007 16:00:00	38.18	38.43	38.08	38.34	448264
06/09/2007 16:00:00	38.24	38.32	38.03	38.13	318133
07/09/2007 16:00:00	37.76	38.16	37.64	37.75	351337
10/09/2007 16:00:00	37.83	38.09	37.66	37.77	512013
11/09/2007 16:00:00	37.92	38.21	37.92	38.09	233479
12/09/2007 16:00:00	37.83	37.96	37.66	37.81	323223
13/09/2007 16:00:00	37.87	38	37.77	37.94	179675
14/09/2007 16:00:00	37.83	38	37.79	37.9	244472
17/09/2007 16:00:00	37.95	37.99	37.76	37.83	194260
18/09/2007 16:00:00	37.83	38	37.79	37.96	289270
19/09/2007 16:00:00	38	38.32	37.79	37.92	383137
20/09/2007 16:00:00	38.13	38.13	37.24	37.5	510963
21/09/2007 16:00:00	37.62	38.3	37.44	38.3	997603
24/09/2007 16:00:00	38.24	38.7	37.67	37.82	228297
25/09/2007 16:00:00	37.82	38.43	37.54	38.21	207594
26/09/2007 16:00:00	38.13	38.43	37.99	38.1	218829
27/09/2007 16:00:00	38.09	38.38	38.09	38.2	120865
28/09/2007 16:00:00	38.27	38.33	38.05	38.1	212266
01/10/2007 16:00:00	38.38	38.62	38.13	38.26	150896
02/10/2007 16:00:00	38.19	38.55	38.19	38.47	243474
03/10/2007 16:00:00	38.47	38.87	38.21	38.27	142599
04/10/2007 16:00:00	38.31	38.8	38.31	38.54	375214
05/10/2007 16:00:00	38.55	38.81	38.47	38.61	149184
09/10/2007 16:00:00	38.68	38.68	38.42	38.47	258832
10/10/2007 16:00:00	38.47	38.54	37.88	38.19	393866
11/10/2007 16:00:00	38.21	38.59	38.2	38.38	256220
12/10/2007 16:00:00	38.49	38.52	38.26	38.43	174918
15/10/2007 16:00:00	38.27	38.43	37.81	38.08	496218
16/10/2007 16:00:00	38	38.16	37.75	37.83	162976
17/10/2007 16:00:00	37.83	37.91	37.72	37.79	172319
18/10/2007 16:00:00	37.83	37.98	37.52	37.71	179169
19/10/2007 16:00:00	37.54	37.69	36.74	37.07	789656
22/10/2007 16:00:00	36.86	37.33	36.79	37.1	355724
23/10/2007 16:00:00	37.1	37.42	36.92	37.06	268844
24/10/2007 16:00:00	36.79	37.31	36.79	37.17	209188
25/10/2007 16:00:00	37.12	37.23	36.86	36.98	209567
26/10/2007 16:00:00	36.95	37.37	36.95	37.33	236456
29/10/2007 16:00:00	37.2	37.61	37.1	37.16	185580
30/10/2007 16:00:00	37.12	37.17	36.64	36.86	153591
31/10/2007 16:00:00	36.83	37.12	36.83	37.02	1266722
01/11/2007 16:00:00	36.78	37.01	36.69	36.82	249443
02/11/2007 16:00:00	36.99	36.99	36.12	36.18	293630
05/11/2007 16:00:00	35.85	36.33	35.68	35.84	199193
06/11/2007 16:00:00	35.69	35.76	34.09	34.66	418425
07/11/2007 16:00:00	34.16	34.73	34.16	34.64	445759
08/11/2007 16:00:00	34.47	34.9	34.47	34.9	341422
09/11/2007 16:00:00	34.45	35.27	34.45	34.96	203167
12/11/2007 16:00:00	34.88	35.16	34.28	34.48	307118
13/11/2007 16:00:00	34.33	34.67	33.92	34.25	224658
14/11/2007 16:00:00	34.45	34.72	34.17	34.32	278452
15/11/2007 16:00:00	34.24	34.24	30.02	30.06	2750811
16/11/2007 16:00:00	30.18	30.37	29.05	29.2	1031778
19/11/2007 16:00:00	29.17	29.24	27.11	27.43	3059142
20/11/2007 16:00:00	27.42	28.32	27.27	28.15	932549
21/11/2007 16:00:00	27.9	28.32	27.43	28.11	1100712
22/11/2007 16:00:00	28.25	28.43	28.11	28.2	222973
23/11/2007 16:00:00	28.2	28.36	28.11	28.36	594840
26/11/2007 16:00:00	28.32	28.38	28.03	28.11	774023
27/11/2007 16:00:00	28.07	28.21	27.39	27.53	778320
28/11/2007 16:00:00	27.51	27.88	27.25	27.33	563547
29/11/2007 16:00:00	27.27	27.43	27.18	27.35	323349
30/11/2007 16:00:00	27.36	28.39	27.36	28.24	598974
03/12/2007 16:00:00	28.25	29.13	28.25	28.58	330771
04/12/2007 16:00:00	28.58	28.64	27.27	27.65	382757
05/12/2007 16:00:00	27.56	28.42	26.96	27.09	690479
06/12/2007 16:00:00	27.36	27.36	26.39	26.8	361880
07/12/2007 16:00:00	26.79	27	26.22	26.62	353537
10/12/2007 16:00:00	26.55	26.59	26.16	26.5	415325
11/12/2007 16:00:00	26.38	27.18	26.38	26.89	2373096
12/12/2007 16:00:00	26.67	27.54	26.46	27.08	1001190
13/12/2007 16:00:00	27.05	27.36	26.67	26.72	785438
14/12/2007 16:00:00	26.62	27.04	26.45	26.56	552798
17/12/2007 16:00:00	26.21	26.73	26.17	26.21	640081
18/12/2007 16:00:00	26.46	26.68	25.98	26.51	620217
19/12/2007 16:00:00	26.38	27.22	26.38	26.99	572382
20/12/2007 16:00:00	27.15	28.3	27.14	28.15	464657
21/12/2007 16:00:00	27.71	28.69	27.71	28.59	1936380
24/12/2007 16:00:00	28.47	28.89	28.45	28.76	187058
27/12/2007 16:00:00	28.49	28.91	28.49	28.75	160007
28/12/2007 16:00:00	28.75	29.01	28.75	28.8	170089
31/12/2007 16:00:00	28.79	29.07	28.62	28.72	121018
02/01/2008 16:00:00	28.83	29.04	28.75	28.98	152499
03/01/2008 16:00:00	28.88	29.57	28.88	29.42	623328
04/01/2008 16:00:00	29.46	29.89	29.29	29.56	320044
07/01/2008 16:00:00	29.76	30.18	29.42	29.72	390799
08/01/2008 16:00:00	30.01	30.22	29.49	29.81	586311
09/01/2008 16:00:00	30.01	30.12	29.76	29.9	986342
10/01/2008 16:00:00	29.84	29.98	29.42	29.64	527630
11/01/2008 16:00:00	29.7	29.84	29.45	29.72	464227
14/01/2008 16:00:00	29.87	29.87	29.52	29.69	240275
15/01/2008 16:00:00	29.51	29.68	29.1	29.13	492130
16/01/2008 16:00:00	28.96	29.41	28.55	28.93	636217
17/01/2008 16:00:00	28.93	29.08	28.58	28.67	657831
18/01/2008 16:00:00	28.75	29.02	28.63	28.74	1044625
21/01/2008 16:00:00	28.58	28.58	27.52	27.92	429516
22/01/2008 16:00:00	27.92	28.75	27.92	28.23	505596
23/01/2008 16:00:00	27.98	28.33	27.6	28.15	810045
24/01/2008 16:00:00	28.61	28.61	28.04	28.11	766731
25/01/2008 16:00:00	28.55	28.55	27.81	27.93	674511
28/01/2008 16:00:00	27.98	28.12	27.82	27.9	359381
29/01/2008 16:00:00	27.89	28.04	27.84	27.94	577005
30/01/2008 16:00:00	27.9	27.9	26.36	27.11	820426
31/01/2008 16:00:00	27.11	27.53	26.99	27.29	819217
01/02/2008 16:00:00	27.31	27.32	27.08	27.08	796648
04/02/2008 16:00:00	27.05	27.31	27	27.16	398798
05/02/2008 16:00:00	27.17	27.3	25.71	25.74	721369
06/02/2008 16:00:00	26.11	26.48	25.67	26.04	602330
07/02/2008 16:00:00	25.79	26.59	24.96	25.98	799205
08/02/2008 16:00:00	25.91	26.08	25.66	25.96	487004
11/02/2008 16:00:00	25.79	25.95	25.48	25.61	596269
12/02/2008 16:00:00	25.62	25.85	25.57	25.81	263766
13/02/2008 16:00:00	25.89	26.41	25.79	26.04	397757
14/02/2008 16:00:00	26.04	26.04	25.83	25.88	436453
15/02/2008 16:00:00	25.9	25.9	25.28	25.31	433883
19/02/2008 16:00:00	25.41	26.04	25.01	25.29	368993
20/02/2008 16:00:00	25.25	25.25	24.94	24.99	415217
21/02/2008 16:00:00	25.22	25.22	24.94	24.99	560108
22/02/2008 16:00:00	24.94	25.07	24.44	24.69	497651
25/02/2008 16:00:00	24.57	25.06	24.57	24.79	506104
26/02/2008 16:00:00	24.77	25.33	24.69	25.15	710183
27/02/2008 16:00:00	25.12	25.14	24.35	24.54	572527
28/02/2008 16:00:00	24.44	24.7	24.39	24.62	476237
29/02/2008 16:00:00	24.52	24.62	24.17	24.45	270896
03/03/2008 16:00:00	24.46	24.46	23.17	23.8	624379
04/03/2008 16:00:00	23.77	24.19	23.48	24.19	243526
05/03/2008 16:00:00	24.43	24.76	22.83	23.33	978130
06/03/2008 16:00:00	23.58	23.58	22.83	23.1	456020
07/03/2008 16:00:00	22.87	23.19	22.62	23.01	349354
10/03/2008 16:00:00	22.91	23.37	22.75	23.25	510207
11/03/2008 16:00:00	23.55	24.13	23.33	23.68	2296570
12/03/2008 16:00:00	23.69	24.39	23.46	23.81	359754
13/03/2008 16:00:00	23.5	23.85	23.33	23.66	450030
14/03/2008 16:00:00	23.67	24	23.25	23.67	302832
17/03/2008 16:00:00	23.5	24.3	23.25	24.05	494741
18/03/2008 16:00:00	24.25	24.48	23.61	24.34	400383
19/03/2008 16:00:00	24.5	24.77	24.29	24.35	556007
20/03/2008 16:00:00	24.62	24.63	24.22	24.37	953078
24/03/2008 16:00:00	24.39	24.58	24.23	24.56	256979
25/03/2008 16:00:00	24.56	25.23	24.54	25.05	259971
26/03/2008 16:00:00	25.15	25.57	25	25.57	516023
27/03/2008 16:00:00	25.7	26.08	24.86	25.32	429616
28/03/2008 16:00:00	25.36	26.07	25.36	25.49	342864
31/03/2008 16:00:00	25.73	25.99	25.41	25.71	501771
01/04/2008 16:00:00	25.89	27.82	25.59	27.32	597711
02/04/2008 16:00:00	27.65	27.89	27.11	27.34	691045
03/04/2008 16:00:00	27.85	27.85	25.75	26.18	576987
04/04/2008 16:00:00	26	27.13	25.96	26.93	246910
07/04/2008 16:00:00	27.05	27.6	26.65	27.27	202117
08/04/2008 16:00:00	27.3	27.43	27.08	27.12	151598
09/04/2008 16:00:00	27.12	27.27	25.96	26.7	380973
10/04/2008 16:00:00	26.83	27.2	26.21	26.66	226412
11/04/2008 16:00:00	26.62	26.68	26.12	26.23	294889
14/04/2008 16:00:00	26.25	26.94	25.79	25.9	179086
15/04/2008 16:00:00	25.83	27.05	25.73	26.85	212140
16/04/2008 16:00:00	26.85	27.05	26.44	26.44	213751
17/04/2008 16:00:00	26.34	27.05	26.34	26.63	156937
18/04/2008 16:00:00	27.05	27.1	26.66	26.83	798330
21/04/2008 16:00:00	26.83	26.91	24.9	25.17	619851
22/04/2008 16:00:00	25.36	25.47	25.14	25.36	332699
23/04/2008 16:00:00	25.36	25.36	24.95	25.11	162826
24/04/2008 16:00:00	25.18	25.22	24.62	24.81	292578
25/04/2008 16:00:00	24.69	25.03	24.64	24.86	520496
28/04/2008 16:00:00	24.86	25.24	24.69	24.89	216786
29/04/2008 16:00:00	24.88	25.19	24.81	24.98	258286
30/04/2008 16:00:00	25.15	27.27	25.11	26.91	1369137
01/05/2008 16:00:00	27.39	28.83	27.39	28.04	891861
02/05/2008 16:00:00	28.07	28.15	27.44	27.8	610293
05/05/2008 16:00:00	27.65	27.77	27.23	27.43	475656
06/05/2008 16:00:00	27.32	28.36	27.31	27.94	225302
07/05/2008 16:00:00	27.93	28.31	27.65	27.88	384907
08/05/2008 16:00:00	27.97	28.2	27.66	27.9	198870
09/05/2008 16:00:00	27.69	28.66	27.58	27.6	574691
12/05/2008 16:00:00	27.87	27.87	27.27	27.43	1025847
13/05/2008 16:00:00	27.35	27.76	27.32	27.58	416836
14/05/2008 16:00:00	27.58	28.06	27.45	27.75	327878
15/05/2008 16:00:00	27.89	28.74	27.77	28.51	411576
16/05/2008 16:00:00	28.75	28.75	28.16	28.19	232193
20/05/2008 16:00:00	27.98	28.84	27.98	28.33	964551
21/05/2008 16:00:00	28.07	28.31	27.41	27.47	540077
22/05/2008 16:00:00	27.6	28.62	27.6	28.4	311690
23/05/2008 16:00:00	28.53	28.62	27.77	27.98	301038
26/05/2008 16:00:00	28.03	28.28	27.94	28.11	143133
27/05/2008 16:00:00	27.98	28.56	27.79	28.24	343113
28/05/2008 16:00:00	28.42	28.88	28.42	28.71	332900
29/05/2008 16:00:00	28.74	29.04	28.51	28.57	298072
30/05/2008 16:00:00	28.81	28.97	28.62	28.79	284747
02/06/2008 16:00:00	28.89	28.89	28.2	28.84	191008
03/06/2008 16:00:00	28.83	28.93	28.61	28.75	418806
04/06/2008 16:00:00	28.76	28.96	28.75	28.75	152476
05/06/2008 16:00:00	28.66	29.12	28.62	29.03	331509
06/06/2008 16:00:00	28.77	29.08	28.58	28.76	417415
09/06/2008 16:00:00	28.76	28.83	27.91	28.09	365033
10/06/2008 16:00:00	28.11	28.11	27.61	27.82	287683
11/06/2008 16:00:00	27.82	27.9	27.22	27.3	293970
12/06/2008 16:00:00	27.05	27.31	26.91	27.08	372827
13/06/2008 16:00:00	26.73	27.05	26.5	26.75	231775
16/06/2008 16:00:00	27.05	27.32	26.47	27.19	204707
17/06/2008 16:00:00	27.06	27.37	26.89	27.25	284329
18/06/2008 16:00:00	27.07	27.39	26.93	27.19	398949
19/06/2008 16:00:00	27.38	28.03	27.16	27.86	476251
20/06/2008 16:00:00	27.67	28.08	27.05	27.05	798178
23/06/2008 16:00:00	26.9	27.27	26.52	26.7	164277
24/06/2008 16:00:00	26.5	26.5	25.69	25.72	900409
25/06/2008 16:00:00	25.9	27.13	25.9	26.5	384767
26/06/2008 16:00:00	26.21	26.42	25.63	25.97	508319
27/06/2008 16:00:00	25.91	26.49	25.74	25.85	205887
30/06/2008 16:00:00	25.79	25.95	25.46	25.71	203282
02/07/2008 16:00:00	26.18	26.31	25.21	25.38	272140
03/07/2008 16:00:00	25.18	26.29	24.93	26.29	180101
04/07/2008 16:00:00	25.79	26.12	25.53	25.53	114916
07/07/2008 16:00:00	25.62	25.79	24.76	24.94	308406
08/07/2008 16:00:00	24.77	25.62	24.64	24.86	219834
09/07/2008 16:00:00	24.88	25.15	24.56	24.92	326701
10/07/2008 16:00:00	24.7	25.07	24.4	24.4	204837
11/07/2008 16:00:00	24.86	24.86	24.14	24.59	272449
14/07/2008 16:00:00	24.94	24.94	23.53	23.89	254771
15/07/2008 16:00:00	23.46	23.61	23.08	23.26	354304
16/07/2008 16:00:00	23.05	23.87	23.05	23.86	374305
17/07/2008 16:00:00	24.35	25.84	23.82	25.75	589172
18/07/2008 16:00:00	25.93	26.26	25.23	25.76	325335
21/07/2008 16:00:00	25.87	26.23	25.14	26.12	330345
22/07/2008 16:00:00	26.12	26.31	25.79	26.31	525349
23/07/2008 16:00:00	26.08	26.38	25.82	26.28	470308
24/07/2008 16:00:00	26.37	26.62	25.64	25.68	254128
25/07/2008 16:00:00	25.32	26	24.53	24.73	416316
28/07/2008 16:00:00	24.27	24.81	24.22	24.44	214588
29/07/2008 16:00:00	24.44	24.44	23.79	24.1	429502
30/07/2008 16:00:00	24.15	24.56	23.98	24.39	197090
31/07/2008 16:00:00	24.15	24.57	24.15	24.52	407735
01/08/2008 16:00:00	24.56	24.91	24.17	24.51	767281
05/08/2008 16:00:00	24.09	24.97	24.06	24.59	259731
06/08/2008 16:00:00	24.86	24.86	24.26	24.54	339452
07/08/2008 16:00:00	24.5	24.78	24.39	24.52	355033
08/08/2008 16:00:00	24.52	25.21	24.41	24.97	210178
11/08/2008 16:00:00	24.6	24.83	24.51	24.7	222729
12/08/2008 16:00:00	24.52	25.28	24.52	25.08	169485
13/08/2008 16:00:00	24.94	25.08	24.51	24.67	350768
14/08/2008 16:00:00	24.52	25.32	24.52	25.21	192463
15/08/2008 16:00:00	24.98	25.36	24.95	25.28	417231
18/08/2008 16:00:00	25.17	25.49	24.9	25.08	152892
19/08/2008 16:00:00	24.53	25.14	24.53	24.86	207362
20/08/2008 16:00:00	25.03	25.62	24.6	25.56	301370
21/08/2008 16:00:00	25.78	25.79	24.99	25.24	188099
22/08/2008 16:00:00	25.11	25.7	25.07	25.49	163958
25/08/2008 16:00:00	25.36	25.5	24.76	25.27	416751
26/08/2008 16:00:00	24.98	25.03	24.7	24.94	190108
27/08/2008 16:00:00	24.94	25.09	24.74	25.03	151324
28/08/2008 16:00:00	25.03	25.72	24.8	25.63	193925
29/08/2008 16:00:00	25.19	25.93	25.14	25.61	146119
02/09/2008 16:00:00	25.24	25.82	25.15	25.33	464385
03/09/2008 16:00:00	25.32	25.79	24.98	25.71	422173
04/09/2008 16:00:00	25.36	25.79	25.03	25.32	306766
05/09/2008 16:00:00	25.2	25.57	24.92	25.4	2355852
08/09/2008 16:00:00	25.15	25.48	25.15	25.19	6282238
09/09/2008 16:00:00	25.34	26.12	25.24	25.59	359054
10/09/2008 16:00:00	25.57	26.24	25.52	26.07	2271733
11/09/2008 16:00:00	25.7	26.97	25.42	26.47	2172385
12/09/2008 16:00:00	26.21	26.69	25.96	26.56	1345099
15/09/2008 16:00:00	25.83	27.05	25.83	26.65	447398
16/09/2008 16:00:00	26.04	26.46	25.82	26.18	516911
17/09/2008 16:00:00	26.04	26.21	25.83	25.95	832939
18/09/2008 16:00:00	25.87	26.01	25.42	26	1468767
19/09/2008 16:00:00	26.17	26.42	25.41	25.75	1131422
22/09/2008 16:00:00	25.36	26.12	24.94	24.99	416989
23/09/2008 16:00:00	24.99	25.45	24.79	24.93	154923
24/09/2008 16:00:00	24.95	25.36	24.94	25.02	339828
25/09/2008 16:00:00	24.77	25.35	24.77	25.04	189104
26/09/2008 16:00:00	24.77	25.14	24.67	24.79	190295
29/09/2008 16:00:00	24.7	24.94	23.93	23.93	271955
30/09/2008 16:00:00	24.48	25.39	24.32	25.11	416849
01/10/2008 16:00:00	25.07	25.3	24.77	25.28	296014
02/10/2008 16:00:00	25.23	25.36	24.92	25.24	1421051
